mlbamid,name,name_key,team,availability_status,is_available,availability_note,availability_source,availability_checked_at,source
687859,Troy Johnston,troy johnston,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671289,Tyler Freeman,tyler freeman,COL,Injured 7-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678368,Valente Bellozo,valente bellozo,COL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680767,Victor Vodnik,victor vodnik,COL,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
700327,Welinton Herrera,welinton herrera,COL,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
650489,Willi Castro,willi castro,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691728,Zac Veen,zac veen,COL,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
688642,Zach Agnos,zach agnos,COL,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
690544,Bailey Horn,bailey horn,DET,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
689225,Beau Brieske,beau brieske,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676428,Brant Hurter,brant hurter,DET,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669724,Brenan Hanifee,brenan hanifee,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
572143,Burch Smith,burch smith,DET,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663554,Casey Mize,casey mize,DET,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
690993,Colt Keith,colt keith,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
693307,Dillon Dingler,dillon dingler,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
623454,Drew Anderson,drew anderson,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
805427,Drew Sommers,drew sommers,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680664,Eduardo Valencia,eduardo valencia,DET,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
646241,Enmanuel De Jesus,enmanuel de jesus,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664285,Framber Valdez,framber valdez,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669398,Gage Workman,gage workman,DET,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
650402,Gleyber Torres,gleyber torres,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701678,Hao-Yu  Lee,hao yu lee,DET,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
690291,Jace Jung,jace jung,DET,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656427,Jack Flaherty,jack flaherty,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695549,Jackson Jobe,jackson jobe,DET,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663330,Jahmai Jones,jahmai jones,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
805725,Jake Miller,jake miller,DET,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668670,Jake Rogers,jake rogers,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
595879,Javier Báez,javier baez,DET,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
434378,Justin Verlander,justin verlander,DET,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672456,Keider Montero,keider montero,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
445276,Kenley Jansen,kenley jansen,DET,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681481,Kerry Carpenter,kerry carpenter,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
805808,Kevin McGonigle,kevin mcgonigle,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
640448,Kyle Finnegan,kyle finnegan,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663837,Matt Vierling,matt vierling,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678009,Parker Meadows,parker meadows,DET,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681857,Reese Olson,reese olson,DET,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676568,Ricky Vanasco,ricky vanasco,DET,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682985,Riley Greene,riley greene,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687830,Sawyer Gipson-Long,sawyer gipson long,DET,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
679529,Spencer Torkelson,spencer torkelson,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669373,Tarik Skubal,tarik skubal,DET,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
699073,Thayron Liranzo,thayron liranzo,DET,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669360,Trei Cruz,trei cruz,DET,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
700242,Trey Sweeney,trey sweeney,DET,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
675512,Troy Melton,troy melton,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680744,Ty Madden,ty madden,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663947,Tyler Holton,tyler holton,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672761,Wenceel Pérez,wenceel perez,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676684,Will Vest,will vest,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656716,Zach McKinstry,zach mckinstry,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670097,Zack Short,zack short,DET,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
805123,AJ Blubaugh,aj blubaugh,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695001,Alimber Santa,alimber santa,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656986,Bennett Sousa,bennett sousa,HOU,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669699,Braden Shewmake,braden shewmake,HOU,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687888,Brandon Walter,brandon walter,HOU,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694728,Brice Matthews,brice matthews,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
650556,Bryan Abreu,bryan abreu,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687911,Bryan King,bryan king,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701358,Cam Smith,cam smith,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621043,Carlos Correa,carlos correa,HOU,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
543877,Christian Vázquez,christian vazquez,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
572233,Christian Walker,christian walker,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
805672,Collin Price,collin price,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676467,Colton Gordon,colton gordon,HOU,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664299,Cristian Javier,cristian javier,HOU,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
660853,Enyel De Los Santos,enyel de los santos,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669713,Hayden Wesneski,hayden wesneski,HOU,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686613,Hunter Brown,hunter brown,HOU,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670623,Isaac Paredes,isaac paredes,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676694,Jake Meyers,jake meyers,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669920,Jason Alexander,jason alexander,HOU,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681151,Jayden Murray,jayden murray,HOU,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665161,Jeremy Peña,jeremy pena,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694388,Joey Loperfido,joey loperfido,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
514888,Jose Altuve,jose altuve,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
623352,Josh Hader,josh hader,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678906,Kai-Wei Teng,kai wei teng,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664774,LaMonte Wade Jr.,lamonte wade,HOU,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621121,Lance McCullers Jr.,lance mccullers,HOU,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701121,Logan VanWey,logan vanwey,HOU,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
699044,Miguel Ullola,miguel ullola,HOU,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681347,Mike Burrows,mike burrows,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663878,Nate Pearson,nate pearson,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669397,Nick Allen,nick allen,HOU,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663567,Peter Lambert,peter lambert,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669854,Ronel Blanco,ronel blanco,HOU,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680802,Ryan Weiss,ryan weiss,HOU,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694376,Shay Whitcomb,shay whitcomb,HOU,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681293,Spencer Arrighetti,spencer arrighetti,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
595345,Steven Okert,steven okert,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
837227,Tatsuya Imai,tatsuya imai,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666211,Taylor Trammell,taylor trammell,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
673237,Yainer Diaz,yainer diaz,HOU,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670541,Yordan Alvarez,yordan alvarez,HOU,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
805904,Zach Cole,zach cole,HOU,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701305,Zach Dezenzo,zach dezenzo,HOU,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
679525,Alec Marsh,alec marsh,KC,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656638,Alex Lange,alex lange,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694360,Beck Way,beck way,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695667,Ben Kudrna,ben kudrna,KC,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677951,Bobby Witt Jr.,bobby witt,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
608032,Carlos Estévez,carlos estevez,KC,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695600,Carter Jensen,carter jensen,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
666142,Cole Ragans,cole ragans,KC,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663738,Daniel Lynch IV,daniel lynch,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669212,Eli Morgan,eli morgan,KC,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672021,Eric Cerantola,eric cerantola,KC,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686555,Isaac Collins,isaac collins,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695506,Jac Caglianone,jac caglianone,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663704,James McArthur,james mcarthur,KC,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670231,John Rave,john rave,KC,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670167,John Schreiber,john schreiber,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663697,Jonathan India,jonathan india,KC,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668942,Josh Rojas,josh rojas,KC,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670224,Kameron Misner,kameron misner,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663460,Kris Bubic,kris bubic,KC,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664728,Kyle Isbel,kyle isbel,KC,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
657041,Lane Thomas,lane thomas,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
668674,Lucas Erceg,lucas erceg,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
679883,Luinder Avila,luinder avila,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
672580,Maikel Garcia,maikel garcia,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
696131,Mason Black,mason black,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621381,Matt Strahm,matt strahm,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683090,Matthew Lugo,matthew lugo,KC,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686681,Michael Massey,michael massey,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
608379,Michael Wacha,michael wacha,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687765,Mitch Spence,mitch spence,KC,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
679845,Nick Loftin,nick loftin,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683232,Nick Mears,nick mears,KC,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
702070,Noah Cameron,noah cameron,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686701,Ryan Bergert,ryan bergert,KC,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
521692,Salvador Perez,salvador perez,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
607625,Seth Lugo,seth lugo,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
516782,Starling Marte,starling marte,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663568,Stephen Kolek,stephen kolek,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
674444,Steven Cruz,steven cruz,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686632,Steven Zobac,steven zobac,KC,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686475,Tyler Tolbert,tyler tolbert,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686469,Vinnie Pasquantino,vinnie pasquantino,KC,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
677950,Alek Thomas,alek thomas,LAD,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669743,Alex Call,alex call,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
690976,Alex Freeland,alex freeland,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681911,Alex Vesia,alex vesia,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681624,Andy Pages,andy pages,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676508,Ben Casparius,ben casparius,LAD,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
605483,Blake Snell,blake snell,LAD,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
595014,Blake Treinen,blake treinen,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676272,Bobby Miller,bobby miller,LAD,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
592779,Brock Stewart,brock stewart,LAD,Injured 15-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
660813,Brusdar Graterol,brusdar graterol,LAD,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656212,Charlie Barnes,charlie barnes,LAD,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694646,Chayce McDermott,chayce mcdermott,LAD,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687221,Dalton Rushing,dalton rushing,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
683618,Edgardo Henriquez,edgardo henriquez,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
621242,Edwin Díaz,edwin diaz,LAD,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686218,Emmet Sheehan,emmet sheehan,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
571771,Enrique Hernández,enrique hernandez,LAD,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
641778,Eric Lauer,eric lauer,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
623465,Evan Phillips,evan phillips,LAD,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
518692,Freddie Freeman,freddie freeman,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694813,Gavin Stone,gavin stone,LAD,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
808975,Hyeseong Kim,hyeseong kim,LAD,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676263,Jack Dreyer,jack dreyer,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
664776,Jake Cousins,jake cousins,LAD,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
671109,Jake Eder,jake eder,LAD,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
642546,Jonathan Hernández,jonathan hernandez,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
680736,Justin Wrobleski,justin wrobleski,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669165,Kyle Hurt,kyle hurt,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
663656,Kyle Tucker,kyle tucker,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
689017,Landon Knack,landon knack,LAD,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
571970,Max Muncy,max muncy,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
500743,Miguel Rojas,miguel rojas,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
605141,Mookie Betts,mookie betts,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
693308,Nick Frasso,nick frasso,LAD,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
801434,Paul Gervase,paul gervase,LAD,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
689981,River Ryan,river ryan,LAD,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
808963,Roki Sasaki,roki sasaki,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691947,Ronan Kopp,ronan kopp,LAD,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669899,Ryan Ward,ryan ward,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669289,Santiago Espinal,santiago espinal,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
660271,Shohei Ohtani,shohei ohtani,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656945,Tanner Scott,tanner scott,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
606192,Teoscar Hernández,teoscar hernandez,LAD,Injured 10-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669242,Tommy Edman,tommy edman,LAD,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
607192,Tyler Glasnow,tyler glasnow,LAD,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694361,Will Klein,will klein,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669257,Will Smith,will smith,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
670090,Wyatt Mills,wyatt mills,LAD,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
808967,Yoshinobu Yamamoto,yoshinobu yamamoto,LAD,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
694673,Abimelec Ortiz,abimelec ortiz,WSH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
701552,Andre Granillo,andre granillo,WSH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
665953,Andrés Chaparro,andres chaparro,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
674841,Andrew Alvarez,andrew alvarez,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695418,Brad Lord,brad lord,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
691781,Brady House,brady house,WSH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
682928,CJ Abrams,cj abrams,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
676917,Cade Cavalli,cade cavalli,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687223,Carson Palmquist,carson palmquist,WSH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681047,Christian Franklin,christian franklin,WSH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
690925,Clayton Beeter,clayton beeter,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
669371,Cole Henry,cole henry,WSH,Reassigned to Minors,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
678554,Curtis Mead,curtis mead,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
687792,DJ Herz,dj herz,WSH,Injured 60-Day,False,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
695734,Daylen Lile,daylen lile,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686452,Drew Millas,drew millas,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
686611,Dylan Crews,dylan crews,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
656492,Foster Griffin,foster griffin,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
681402,Gus Varland,gus varland,WSH,Active,True,MLB rosterType=40Man,40Man,2026-06-11T18:45:03+00:00,40man
